,SETTLEMENTDATE,REGIONID,PERIODID,RRP
92512,2025-07-19 05:25:00,SA1,65.0,-19.97
92513,2025-07-19 05:30:00,SA1,66.0,-19.9
92514,2025-07-19 05:35:00,SA1,67.0,-19.9
92515,2025-07-19 05:40:00,SA1,68.0,-19.9
92516,2025-07-19 05:45:00,SA1,69.0,-19.9
92517,2025-07-19 05:50:00,SA1,70.0,-16.5
92518,2025-07-19 05:55:00,SA1,71.0,-16.5
92519,2025-07-19 06:00:00,SA1,72.0,-19.9
92520,2025-07-19 06:05:00,SA1,73.0,-19.9
92521,2025-07-19 06:10:00,SA1,74.0,-19.97
92522,2025-07-19 06:15:00,SA1,75.0,-16.0
92523,2025-07-19 06:20:00,SA1,76.0,-16.0
92524,2025-07-19 06:25:00,SA1,77.0,-16.5
92525,2025-07-19 06:30:00,SA1,78.0,-16.5
92526,2025-07-19 06:35:00,SA1,79.0,-16.5
92527,2025-07-19 06:40:00,SA1,80.0,-16.0
92528,2025-07-19 06:45:00,SA1,81.0,-14.78
92529,2025-07-19 06:50:00,SA1,82.0,-16.0
92530,2025-07-19 06:55:00,SA1,83.0,-19.97
92531,2025-07-19 07:00:00,SA1,84.0,-16.5
92532,2025-07-19 07:05:00,SA1,85.0,-16.0
92533,2025-07-19 07:10:00,SA1,86.0,-20.0
92534,2025-07-19 07:15:00,SA1,87.0,-16.0
92535,2025-07-19 07:20:00,SA1,88.0,-16.0
92536,2025-07-19 07:25:00,SA1,89.0,-16.5
92537,2025-07-19 07:30:00,SA1,90.0,-16.5
92538,2025-07-19 07:35:00,SA1,91.0,-16.0
92539,2025-07-19 07:40:00,SA1,92.0,-16.0
92540,2025-07-19 07:45:00,SA1,93.0,-16.0
92541,2025-07-19 07:50:00,SA1,94.0,-16.0
92542,2025-07-19 07:55:00,SA1,95.0,-16.0
92543,2025-07-19 08:00:00,SA1,96.0,-16.0
92544,2025-07-19 08:05:00,SA1,97.0,-16.0
92545,2025-07-19 08:10:00,SA1,98.0,-16.5
92546,2025-07-19 08:15:00,SA1,99.0,-16.5
92547,2025-07-19 08:20:00,SA1,100.0,-16.5
92548,2025-07-19 08:25:00,SA1,101.0,-19.9
92549,2025-07-19 08:30:00,SA1,102.0,-19.9
92550,2025-07-19 08:35:00,SA1,103.0,-17.51
92551,2025-07-19 08:40:00,SA1,104.0,-16.0
92552,2025-07-19 08:45:00,SA1,105.0,-16.0
92553,2025-07-19 08:50:00,SA1,106.0,-16.5
92554,2025-07-19 08:55:00,SA1,107.0,-16.5
92555,2025-07-19 09:00:00,SA1,108.0,-16.5
92556,2025-07-19 09:05:00,SA1,109.0,-20.0
92557,2025-07-19 09:10:00,SA1,110.0,-16.5
92558,2025-07-19 09:15:00,SA1,111.0,-20.0
92559,2025-07-19 09:20:00,SA1,112.0,-19.9
92560,2025-07-19 09:25:00,SA1,113.0,-19.9
92561,2025-07-19 09:30:00,SA1,114.0,-19.9
92562,2025-07-19 09:35:00,SA1,115.0,-19.97
92563,2025-07-19 09:40:00,SA1,116.0,-19.9
92564,2025-07-19 09:45:00,SA1,117.0,-19.71
92565,2025-07-19 09:50:00,SA1,118.0,-19.71
92566,2025-07-19 09:55:00,SA1,119.0,-19.9
92567,2025-07-19 10:00:00,SA1,120.0,-19.9
92568,2025-07-19 10:05:00,SA1,121.0,-20.0
92569,2025-07-19 10:10:00,SA1,122.0,-17.51
92570,2025-07-19 10:15:00,SA1,123.0,-17.52
92571,2025-07-19 10:20:00,SA1,124.0,-17.0
92572,2025-07-19 10:25:00,SA1,125.0,-16.5
92573,2025-07-19 10:30:00,SA1,126.0,-20.0
92574,2025-07-19 10:35:00,SA1,127.0,-19.9
92575,2025-07-19 10:40:00,SA1,128.0,-20.0
92576,2025-07-19 10:45:00,SA1,129.0,-20.0
92577,2025-07-19 10:50:00,SA1,130.0,-20.0
92578,2025-07-19 10:55:00,SA1,131.0,-20.0
92579,2025-07-19 11:00:00,SA1,132.0,-20.0
92580,2025-07-19 11:05:00,SA1,133.0,-20.0
92581,2025-07-19 11:10:00,SA1,134.0,-20.0
92582,2025-07-19 11:15:00,SA1,135.0,-20.0
92583,2025-07-19 11:20:00,SA1,136.0,-20.0
92584,2025-07-19 11:25:00,SA1,137.0,-16.5
92585,2025-07-19 11:30:00,SA1,138.0,-19.9
92586,2025-07-19 11:35:00,SA1,139.0,-17.52
92587,2025-07-19 11:40:00,SA1,140.0,-18.24
92588,2025-07-19 11:45:00,SA1,141.0,-20.0
92589,2025-07-19 11:50:00,SA1,142.0,-19.71
92590,2025-07-19 11:55:00,SA1,143.0,-17.52
92591,2025-07-19 12:00:00,SA1,144.0,-16.0
92592,2025-07-19 12:05:00,SA1,145.0,-16.0
92593,2025-07-19 12:10:00,SA1,146.0,-19.45
92594,2025-07-19 12:15:00,SA1,147.0,-19.41
92595,2025-07-19 12:20:00,SA1,148.0,-16.5
92596,2025-07-19 12:25:00,SA1,149.0,-17.46
92597,2025-07-19 12:30:00,SA1,150.0,-17.1
92598,2025-07-19 12:35:00,SA1,151.0,-19.41
92599,2025-07-19 12:40:00,SA1,152.0,-22.62
92600,2025-07-19 12:45:00,SA1,153.0,-19.52
92601,2025-07-19 12:50:00,SA1,154.0,-19.77
92602,2025-07-19 12:55:00,SA1,155.0,-17.8
92603,2025-07-19 13:00:00,SA1,156.0,-18.21
92604,2025-07-19 13:05:00,SA1,157.0,-17.23
92605,2025-07-19 13:10:00,SA1,158.0,-16.83
92606,2025-07-19 13:15:00,SA1,159.0,-16.82
92607,2025-07-19 13:20:00,SA1,160.0,-16.0
92608,2025-07-19 13:25:00,SA1,161.0,-16.0
92609,2025-07-19 13:30:00,SA1,162.0,-17.95
92610,2025-07-19 13:35:00,SA1,163.0,-18.13
92611,2025-07-19 13:40:00,SA1,164.0,-17.52
92612,2025-07-19 13:45:00,SA1,165.0,-18.01
92613,2025-07-19 13:50:00,SA1,166.0,-15.1
92614,2025-07-19 13:55:00,SA1,167.0,-16.0
92615,2025-07-19 14:00:00,SA1,168.0,-14.75
92616,2025-07-19 14:05:00,SA1,169.0,-16.32
92617,2025-07-19 14:10:00,SA1,170.0,-15.66
92618,2025-07-19 14:15:00,SA1,171.0,-19.04
92619,2025-07-19 14:20:00,SA1,172.0,-15.17
92620,2025-07-19 14:25:00,SA1,173.0,-13.87
92621,2025-07-19 14:30:00,SA1,174.0,-13.48
92622,2025-07-19 14:35:00,SA1,175.0,-13.46
92623,2025-07-19 14:40:00,SA1,176.0,-13.19
92624,2025-07-19 14:45:00,SA1,177.0,-13.1
92625,2025-07-19 14:50:00,SA1,178.0,-13.15
92626,2025-07-19 14:55:00,SA1,179.0,-8.0
92627,2025-07-19 15:00:00,SA1,180.0,0.0
92628,2025-07-19 15:05:00,SA1,181.0,-7.98
92629,2025-07-19 15:10:00,SA1,182.0,-2.0
92630,2025-07-19 15:15:00,SA1,183.0,0.0
92631,2025-07-19 15:20:00,SA1,184.0,26.19
92632,2025-07-19 15:25:00,SA1,185.0,51.69
92633,2025-07-19 15:30:00,SA1,186.0,53.53
92634,2025-07-19 15:35:00,SA1,187.0,43.09
92635,2025-07-19 15:40:00,SA1,188.0,61.42
92636,2025-07-19 15:45:00,SA1,189.0,77.8
92637,2025-07-19 15:50:00,SA1,190.0,56.09
92638,2025-07-19 15:55:00,SA1,191.0,51.2
92639,2025-07-19 16:00:00,SA1,192.0,109.44
92640,2025-07-19 16:05:00,SA1,193.0,57.52
92641,2025-07-19 16:10:00,SA1,194.0,65.73
92642,2025-07-19 16:15:00,SA1,195.0,94.44
92643,2025-07-19 16:20:00,SA1,196.0,99.56
92644,2025-07-19 16:25:00,SA1,197.0,133.16
92645,2025-07-19 16:30:00,SA1,198.0,115.08
92646,2025-07-19 16:35:00,SA1,199.0,148.58
92647,2025-07-19 16:40:00,SA1,200.0,131.0
92648,2025-07-19 16:45:00,SA1,201.0,124.0
92649,2025-07-19 16:50:00,SA1,202.0,138.0
92650,2025-07-19 16:55:00,SA1,203.0,142.28
92651,2025-07-19 17:00:00,SA1,204.0,138.0
92652,2025-07-19 17:05:00,SA1,205.0,128.1
92653,2025-07-19 17:10:00,SA1,206.0,129.99
92654,2025-07-19 17:15:00,SA1,207.0,133.06
92655,2025-07-19 17:20:00,SA1,208.0,138.0
92656,2025-07-19 17:25:00,SA1,209.0,138.0
92657,2025-07-19 17:30:00,SA1,210.0,144.52
92658,2025-07-19 17:35:00,SA1,211.0,138.0
92659,2025-07-19 17:40:00,SA1,212.0,171.66
92660,2025-07-19 17:45:00,SA1,213.0,132.64
92661,2025-07-19 17:50:00,SA1,214.0,153.39
92662,2025-07-19 17:55:00,SA1,215.0,162.68
92663,2025-07-19 18:00:00,SA1,216.0,138.0
92664,2025-07-19 18:05:00,SA1,217.0,137.22
92665,2025-07-19 18:10:00,SA1,218.0,138.86
92666,2025-07-19 18:15:00,SA1,219.0,135.43
92667,2025-07-19 18:20:00,SA1,220.0,141.45
92668,2025-07-19 18:25:00,SA1,221.0,141.31
92669,2025-07-19 18:30:00,SA1,222.0,161.0
92670,2025-07-19 18:35:00,SA1,223.0,163.21
92671,2025-07-19 18:40:00,SA1,224.0,136.83
92672,2025-07-19 18:45:00,SA1,225.0,170.44
92673,2025-07-19 18:50:00,SA1,226.0,132.32
92674,2025-07-19 18:55:00,SA1,227.0,135.09
92675,2025-07-19 19:00:00,SA1,228.0,170.44
92676,2025-07-19 19:05:00,SA1,229.0,134.57
92677,2025-07-19 19:10:00,SA1,230.0,170.44
92678,2025-07-19 19:15:00,SA1,231.0,164.35
92679,2025-07-19 19:20:00,SA1,232.0,170.44
92680,2025-07-19 19:25:00,SA1,233.0,160.21
92681,2025-07-19 19:30:00,SA1,234.0,129.71
92682,2025-07-19 19:35:00,SA1,235.0,149.65
92683,2025-07-19 19:40:00,SA1,236.0,138.47
92684,2025-07-19 19:45:00,SA1,237.0,164.36
92685,2025-07-19 19:50:00,SA1,238.0,216.29
92686,2025-07-19 19:55:00,SA1,239.0,170.44
92687,2025-07-19 20:00:00,SA1,240.0,170.54
92688,2025-07-19 20:05:00,SA1,241.0,171.28
92689,2025-07-19 20:10:00,SA1,242.0,163.47
92690,2025-07-19 20:15:00,SA1,243.0,166.57
92691,2025-07-19 20:20:00,SA1,244.0,164.46
92692,2025-07-19 20:25:00,SA1,245.0,142.65
92693,2025-07-19 20:30:00,SA1,246.0,165.22
92694,2025-07-19 20:35:00,SA1,247.0,142.79
92695,2025-07-19 20:40:00,SA1,248.0,139.49
92696,2025-07-19 20:45:00,SA1,249.0,144.76
92697,2025-07-19 20:50:00,SA1,250.0,170.74
92698,2025-07-19 20:55:00,SA1,251.0,170.44
92699,2025-07-19 21:00:00,SA1,252.0,145.09
92700,2025-07-19 21:05:00,SA1,253.0,170.44
92701,2025-07-19 21:10:00,SA1,254.0,153.92
92702,2025-07-19 21:15:00,SA1,255.0,145.68
92703,2025-07-19 21:20:00,SA1,256.0,138.0
92704,2025-07-19 21:25:00,SA1,257.0,138.0
92705,2025-07-19 21:30:00,SA1,258.0,134.92
92706,2025-07-19 21:35:00,SA1,259.0,149.08
92707,2025-07-19 21:40:00,SA1,260.0,170.44
92708,2025-07-19 21:45:00,SA1,261.0,170.44
92709,2025-07-19 21:50:00,SA1,262.0,180.46
92710,2025-07-19 21:55:00,SA1,263.0,162.72
92711,2025-07-19 22:00:00,SA1,264.0,170.44
92712,2025-07-19 22:05:00,SA1,265.0,170.44
92713,2025-07-19 22:10:00,SA1,266.0,176.73
92714,2025-07-19 22:15:00,SA1,267.0,179.71
92715,2025-07-19 22:20:00,SA1,268.0,178.7
92716,2025-07-19 22:25:00,SA1,269.0,239.05
92717,2025-07-19 22:30:00,SA1,270.0,178.7
92718,2025-07-19 22:35:00,SA1,271.0,170.44
92719,2025-07-19 22:40:00,SA1,272.0,166.38
92720,2025-07-19 22:45:00,SA1,273.0,138.0
92721,2025-07-19 22:50:00,SA1,274.0,138.04
92722,2025-07-19 22:55:00,SA1,275.0,138.04
92723,2025-07-19 23:00:00,SA1,276.0,126.86
92724,2025-07-19 23:05:00,SA1,277.0,138.04
92725,2025-07-19 23:10:00,SA1,278.0,138.04
92726,2025-07-19 23:15:00,SA1,279.0,138.0
92727,2025-07-19 23:20:00,SA1,280.0,138.04
92728,2025-07-19 23:25:00,SA1,281.0,138.04
92729,2025-07-19 23:30:00,SA1,282.0,141.94
92730,2025-07-19 23:35:00,SA1,283.0,239.05
92731,2025-07-19 23:40:00,SA1,284.0,170.44
92732,2025-07-19 23:45:00,SA1,285.0,170.44
92733,2025-07-19 23:50:00,SA1,286.0,138.0
92734,2025-07-19 23:55:00,SA1,287.0,170.44
92735,2025-07-20 00:00:00,SA1,288.0,170.44
92736,2025-07-20 00:05:00,SA1,1.0,138.0
92737,2025-07-20 00:10:00,SA1,2.0,170.44
92738,2025-07-20 00:15:00,SA1,3.0,175.98
92739,2025-07-20 00:20:00,SA1,4.0,170.44
92740,2025-07-20 00:25:00,SA1,5.0,170.44
92741,2025-07-20 00:30:00,SA1,6.0,170.44
92742,2025-07-20 00:35:00,SA1,7.0,175.98
92743,2025-07-20 00:40:00,SA1,8.0,170.44
92744,2025-07-20 00:45:00,SA1,9.0,170.44
92745,2025-07-20 00:50:00,SA1,10.0,170.44
92746,2025-07-20 00:55:00,SA1,11.0,170.44
92747,2025-07-20 01:00:00,SA1,12.0,170.44
92748,2025-07-20 01:05:00,SA1,13.0,170.44
92749,2025-07-20 01:10:00,SA1,14.0,170.44
92750,2025-07-20 01:15:00,SA1,15.0,170.44
92751,2025-07-20 01:20:00,SA1,16.0,175.98
92752,2025-07-20 01:25:00,SA1,17.0,161.7
92753,2025-07-20 01:30:00,SA1,18.0,138.0
92754,2025-07-20 01:35:00,SA1,19.0,138.0
92755,2025-07-20 01:40:00,SA1,20.0,138.0
92756,2025-07-20 01:45:00,SA1,21.0,149.04
92757,2025-07-20 01:50:00,SA1,22.0,229.0
92758,2025-07-20 01:55:00,SA1,23.0,170.44
92759,2025-07-20 02:00:00,SA1,24.0,170.44
92760,2025-07-20 02:05:00,SA1,25.0,170.44
92761,2025-07-20 02:10:00,SA1,26.0,170.44
92762,2025-07-20 02:15:00,SA1,27.0,170.44
92763,2025-07-20 02:20:00,SA1,28.0,170.44
92764,2025-07-20 02:25:00,SA1,29.0,170.44
92765,2025-07-20 02:30:00,SA1,30.0,138.0
92766,2025-07-20 02:35:00,SA1,31.0,170.44
92767,2025-07-20 02:40:00,SA1,32.0,170.44
92768,2025-07-20 02:45:00,SA1,33.0,138.0
92769,2025-07-20 02:50:00,SA1,34.0,170.44
92770,2025-07-20 02:55:00,SA1,35.0,170.44
92771,2025-07-20 03:00:00,SA1,36.0,138.0
92772,2025-07-20 03:05:00,SA1,37.0,170.44
92773,2025-07-20 03:10:00,SA1,38.0,170.44
92774,2025-07-20 03:15:00,SA1,39.0,170.44
92775,2025-07-20 03:20:00,SA1,40.0,170.44
92776,2025-07-20 03:25:00,SA1,41.0,170.44
92777,2025-07-20 03:30:00,SA1,42.0,178.7
92778,2025-07-20 03:35:00,SA1,43.0,229.0
92779,2025-07-20 03:40:00,SA1,44.0,138.0
92780,2025-07-20 03:45:00,SA1,45.0,170.44
92781,2025-07-20 03:50:00,SA1,46.0,138.0
92782,2025-07-20 03:55:00,SA1,47.0,138.0
92783,2025-07-20 04:00:00,SA1,48.0,149.0
92784,2025-07-20 04:05:00,SA1,49.0,149.0
92785,2025-07-20 04:10:00,SA1,50.0,149.0
92786,2025-07-20 04:15:00,SA1,51.0,138.0
92787,2025-07-20 04:20:00,SA1,52.0,138.0
92788,2025-07-20 04:25:00,SA1,53.0,138.0
92789,2025-07-20 04:30:00,SA1,54.0,138.0
92790,2025-07-20 04:35:00,SA1,55.0,116.83
92791,2025-07-20 04:40:00,SA1,56.0,138.0
92792,2025-07-20 04:45:00,SA1,57.0,134.96
92793,2025-07-20 04:50:00,SA1,58.0,105.49
92794,2025-07-20 04:55:00,SA1,59.0,138.0
92795,2025-07-20 05:00:00,SA1,60.0,138.0
92796,2025-07-20 05:05:00,SA1,61.0,134.23
92797,2025-07-20 05:10:00,SA1,62.0,99.02
92798,2025-07-20 05:15:00,SA1,63.0,109.71
92799,2025-07-20 05:20:00,SA1,64.0,109.86
92800,2025-07-20 05:25:00,SA1,65.0,109.23
92801,2025-07-20 05:30:00,SA1,66.0,98.04
92802,2025-07-20 05:35:00,SA1,67.0,96.72
92803,2025-07-20 05:40:00,SA1,68.0,117.3
92804,2025-07-20 05:45:00,SA1,69.0,114.17
92805,2025-07-20 05:50:00,SA1,70.0,105.43
92806,2025-07-20 05:55:00,SA1,71.0,94.66
92807,2025-07-20 06:00:00,SA1,72.0,119.43
92808,2025-07-20 06:05:00,SA1,73.0,118.54
92809,2025-07-20 06:10:00,SA1,74.0,123.32
92810,2025-07-20 06:15:00,SA1,75.0,133.61
92811,2025-07-20 06:20:00,SA1,76.0,138.0
92812,2025-07-20 06:25:00,SA1,77.0,117.49
92813,2025-07-20 06:30:00,SA1,78.0,134.87
92814,2025-07-20 06:35:00,SA1,79.0,128.45
92815,2025-07-20 06:40:00,SA1,80.0,123.07
92816,2025-07-20 06:45:00,SA1,81.0,132.14
92817,2025-07-20 06:50:00,SA1,82.0,138.0
92818,2025-07-20 06:55:00,SA1,83.0,138.0
92819,2025-07-20 07:00:00,SA1,84.0,138.0
92820,2025-07-20 07:05:00,SA1,85.0,132.13
92821,2025-07-20 07:10:00,SA1,86.0,137.97
92822,2025-07-20 07:15:00,SA1,87.0,137.16
92823,2025-07-20 07:20:00,SA1,88.0,138.0
92824,2025-07-20 07:25:00,SA1,89.0,170.44
92825,2025-07-20 07:30:00,SA1,90.0,138.0
92826,2025-07-20 07:35:00,SA1,91.0,168.88
92827,2025-07-20 07:40:00,SA1,92.0,164.96
92828,2025-07-20 07:45:00,SA1,93.0,170.44
92829,2025-07-20 07:50:00,SA1,94.0,178.7
92830,2025-07-20 07:55:00,SA1,95.0,182.54
92831,2025-07-20 08:00:00,SA1,96.0,180.58
92832,2025-07-20 08:05:00,SA1,97.0,138.0
92833,2025-07-20 08:10:00,SA1,98.0,133.19
92834,2025-07-20 08:15:00,SA1,99.0,179.53
92835,2025-07-20 08:20:00,SA1,100.0,166.82
92836,2025-07-20 08:25:00,SA1,101.0,138.0
92837,2025-07-20 08:30:00,SA1,102.0,98.59
92838,2025-07-20 08:35:00,SA1,103.0,66.77
92839,2025-07-20 08:40:00,SA1,104.0,56.35
92840,2025-07-20 08:45:00,SA1,105.0,65.18
92841,2025-07-20 08:50:00,SA1,106.0,56.04
92842,2025-07-20 08:55:00,SA1,107.0,57.49
92843,2025-07-20 09:00:00,SA1,108.0,35.33
92844,2025-07-20 09:05:00,SA1,109.0,56.37
92845,2025-07-20 09:10:00,SA1,110.0,68.15
92846,2025-07-20 09:15:00,SA1,111.0,60.46
92847,2025-07-20 09:20:00,SA1,112.0,44.15
92848,2025-07-20 09:25:00,SA1,113.0,36.31
92849,2025-07-20 09:30:00,SA1,114.0,20.11
92850,2025-07-20 09:35:00,SA1,115.0,34.78
92851,2025-07-20 09:40:00,SA1,116.0,34.93
92852,2025-07-20 09:45:00,SA1,117.0,35.08
92853,2025-07-20 09:50:00,SA1,118.0,23.14
92854,2025-07-20 09:55:00,SA1,119.0,23.93
92855,2025-07-20 10:00:00,SA1,120.0,9.44
92856,2025-07-20 10:05:00,SA1,121.0,11.98
92857,2025-07-20 10:10:00,SA1,122.0,49.22
92858,2025-07-20 10:15:00,SA1,123.0,35.26
92859,2025-07-20 10:20:00,SA1,124.0,9.1
92860,2025-07-20 10:25:00,SA1,125.0,9.19
92861,2025-07-20 10:30:00,SA1,126.0,20.31
92862,2025-07-20 10:35:00,SA1,127.0,10.51
92863,2025-07-20 10:40:00,SA1,128.0,9.02
92864,2025-07-20 10:45:00,SA1,129.0,12.16
92865,2025-07-20 10:50:00,SA1,130.0,10.47
92866,2025-07-20 10:55:00,SA1,131.0,12.42
92867,2025-07-20 11:00:00,SA1,132.0,-0.09
92868,2025-07-20 11:05:00,SA1,133.0,0.01
92869,2025-07-20 11:10:00,SA1,134.0,9.1
92870,2025-07-20 11:15:00,SA1,135.0,8.68
92871,2025-07-20 11:20:00,SA1,136.0,8.58
92872,2025-07-20 11:25:00,SA1,137.0,8.7
92873,2025-07-20 11:30:00,SA1,138.0,8.61
92874,2025-07-20 11:35:00,SA1,139.0,8.61
92875,2025-07-20 11:40:00,SA1,140.0,8.41
92876,2025-07-20 11:45:00,SA1,141.0,0.0
92877,2025-07-20 11:50:00,SA1,142.0,6.38
92878,2025-07-20 11:55:00,SA1,143.0,-4.59
92879,2025-07-20 12:00:00,SA1,144.0,0.0
92880,2025-07-20 12:05:00,SA1,145.0,2.35
92881,2025-07-20 12:10:00,SA1,146.0,-0.05
92882,2025-07-20 12:15:00,SA1,147.0,-11.56
92883,2025-07-20 12:20:00,SA1,148.0,0.0
92884,2025-07-20 12:25:00,SA1,149.0,8.14
92885,2025-07-20 12:30:00,SA1,150.0,-11.38
92886,2025-07-20 12:35:00,SA1,151.0,0.0
92887,2025-07-20 12:40:00,SA1,152.0,8.19
92888,2025-07-20 12:45:00,SA1,153.0,-7.91
92889,2025-07-20 12:50:00,SA1,154.0,-11.02
92890,2025-07-20 12:55:00,SA1,155.0,0.01
92891,2025-07-20 13:00:00,SA1,156.0,0.0
92892,2025-07-20 13:05:00,SA1,157.0,-11.9
92893,2025-07-20 13:10:00,SA1,158.0,-11.26
92894,2025-07-20 13:15:00,SA1,159.0,-8.78
92895,2025-07-20 13:20:00,SA1,160.0,-8.72
92896,2025-07-20 13:25:00,SA1,161.0,0.0
92897,2025-07-20 13:30:00,SA1,162.0,0.0
92898,2025-07-20 13:35:00,SA1,163.0,0.01
92899,2025-07-20 13:40:00,SA1,164.0,0.01
92900,2025-07-20 13:45:00,SA1,165.0,8.02
92901,2025-07-20 13:50:00,SA1,166.0,5.56
92902,2025-07-20 13:55:00,SA1,167.0,7.72
92903,2025-07-20 14:00:00,SA1,168.0,7.44
92904,2025-07-20 14:05:00,SA1,169.0,7.65
92905,2025-07-20 14:10:00,SA1,170.0,0.01
92906,2025-07-20 14:15:00,SA1,171.0,9.1
92907,2025-07-20 14:20:00,SA1,172.0,7.45
92908,2025-07-20 14:25:00,SA1,173.0,16.48
92909,2025-07-20 14:30:00,SA1,174.0,16.54
92910,2025-07-20 14:35:00,SA1,175.0,9.1
92911,2025-07-20 14:40:00,SA1,176.0,7.97
92912,2025-07-20 14:45:00,SA1,177.0,9.01
92913,2025-07-20 14:50:00,SA1,178.0,23.01
92914,2025-07-20 14:55:00,SA1,179.0,17.56
92915,2025-07-20 15:00:00,SA1,180.0,18.71
92916,2025-07-20 15:05:00,SA1,181.0,8.37
92917,2025-07-20 15:10:00,SA1,182.0,47.99
92918,2025-07-20 15:15:00,SA1,183.0,29.71
92919,2025-07-20 15:20:00,SA1,184.0,22.76
92920,2025-07-20 15:25:00,SA1,185.0,28.89
92921,2025-07-20 15:30:00,SA1,186.0,48.85
92922,2025-07-20 15:35:00,SA1,187.0,32.26
92923,2025-07-20 15:40:00,SA1,188.0,63.42
92924,2025-07-20 15:45:00,SA1,189.0,41.03
92925,2025-07-20 15:50:00,SA1,190.0,50.96
92926,2025-07-20 15:55:00,SA1,191.0,69.12
92927,2025-07-20 16:00:00,SA1,192.0,95.53
92928,2025-07-20 16:05:00,SA1,193.0,72.35
92929,2025-07-20 16:10:00,SA1,194.0,69.89
92930,2025-07-20 16:15:00,SA1,195.0,94.0
92931,2025-07-20 16:20:00,SA1,196.0,124.72
92932,2025-07-20 16:25:00,SA1,197.0,138.49
92933,2025-07-20 16:30:00,SA1,198.0,120.77
92934,2025-07-20 16:35:00,SA1,199.0,128.36
92935,2025-07-20 16:40:00,SA1,200.0,122.77
92936,2025-07-20 16:45:00,SA1,201.0,138.0
92937,2025-07-20 16:50:00,SA1,202.0,150.03
92938,2025-07-20 16:55:00,SA1,203.0,147.94
92939,2025-07-20 17:00:00,SA1,204.0,148.01
92940,2025-07-20 17:05:00,SA1,205.0,168.89
92941,2025-07-20 17:10:00,SA1,206.0,154.36
92942,2025-07-20 17:15:00,SA1,207.0,159.52
92943,2025-07-20 17:20:00,SA1,208.0,161.92
92944,2025-07-20 17:25:00,SA1,209.0,168.07
92945,2025-07-20 17:30:00,SA1,210.0,170.44
92946,2025-07-20 17:35:00,SA1,211.0,166.72
92947,2025-07-20 17:40:00,SA1,212.0,165.05
92948,2025-07-20 17:45:00,SA1,213.0,299.98
92949,2025-07-20 17:50:00,SA1,214.0,229.51
92950,2025-07-20 17:55:00,SA1,215.0,230.0
92951,2025-07-20 18:00:00,SA1,216.0,203.76
92952,2025-07-20 18:05:00,SA1,217.0,169.01
92953,2025-07-20 18:10:00,SA1,218.0,215.04
92954,2025-07-20 18:15:00,SA1,219.0,164.54
92955,2025-07-20 18:20:00,SA1,220.0,170.44
92956,2025-07-20 18:25:00,SA1,221.0,170.55
92957,2025-07-20 18:30:00,SA1,222.0,170.44
92958,2025-07-20 18:35:00,SA1,223.0,161.72
92959,2025-07-20 18:40:00,SA1,224.0,167.7
92960,2025-07-20 18:45:00,SA1,225.0,169.06
92961,2025-07-20 18:50:00,SA1,226.0,153.51
92962,2025-07-20 18:55:00,SA1,227.0,170.44
92963,2025-07-20 19:00:00,SA1,228.0,138.0
92964,2025-07-20 19:05:00,SA1,229.0,163.43
92965,2025-07-20 19:10:00,SA1,230.0,155.67
92966,2025-07-20 19:15:00,SA1,231.0,130.21
92967,2025-07-20 19:20:00,SA1,232.0,155.02
92968,2025-07-20 19:25:00,SA1,233.0,151.94
92969,2025-07-20 19:30:00,SA1,234.0,138.0
92970,2025-07-20 19:35:00,SA1,235.0,138.0
92971,2025-07-20 19:40:00,SA1,236.0,138.0
92972,2025-07-20 19:45:00,SA1,237.0,153.63
92973,2025-07-20 19:50:00,SA1,238.0,154.02
92974,2025-07-20 19:55:00,SA1,239.0,138.0
92975,2025-07-20 20:00:00,SA1,240.0,138.0
92976,2025-07-20 20:05:00,SA1,241.0,153.38
92977,2025-07-20 20:10:00,SA1,242.0,138.0
92978,2025-07-20 20:15:00,SA1,243.0,129.06
92979,2025-07-20 20:20:00,SA1,244.0,132.18
92980,2025-07-20 20:25:00,SA1,245.0,123.41
92981,2025-07-20 20:30:00,SA1,246.0,123.53
92982,2025-07-20 20:35:00,SA1,247.0,134.7
92983,2025-07-20 20:40:00,SA1,248.0,135.36
92984,2025-07-20 20:45:00,SA1,249.0,134.17
92985,2025-07-20 20:50:00,SA1,250.0,124.15
92986,2025-07-20 20:55:00,SA1,251.0,98.94
92987,2025-07-20 21:00:00,SA1,252.0,87.38
92988,2025-07-20 21:05:00,SA1,253.0,116.26
92989,2025-07-20 21:10:00,SA1,254.0,96.26
92990,2025-07-20 21:15:00,SA1,255.0,81.32
92991,2025-07-20 21:20:00,SA1,256.0,78.21
92992,2025-07-20 21:25:00,SA1,257.0,77.37
92993,2025-07-20 21:30:00,SA1,258.0,72.95
92994,2025-07-20 21:35:00,SA1,259.0,66.09
92995,2025-07-20 21:40:00,SA1,260.0,68.08
92996,2025-07-20 21:45:00,SA1,261.0,55.64
92997,2025-07-20 21:50:00,SA1,262.0,62.93
92998,2025-07-20 21:55:00,SA1,263.0,57.28
92999,2025-07-20 22:00:00,SA1,264.0,46.67
93000,2025-07-20 22:05:00,SA1,265.0,54.11
93001,2025-07-20 22:10:00,SA1,266.0,65.8
93002,2025-07-20 22:15:00,SA1,267.0,63.27
93003,2025-07-20 22:20:00,SA1,268.0,56.02
93004,2025-07-20 22:25:00,SA1,269.0,54.65
93005,2025-07-20 22:30:00,SA1,270.0,48.16
